GOTO	I_GOTO		igoto
GOSUB	I_GOSUB		igosub
RETURN	I_RETURN	ireturn
FORMAT	I_FORMAT	ecom
FOR	I_FOR		ifor
NEXT	I_NEXT		inext
DOWN	I_DOWN		esyntax_workaround
DO	I_DO		ido
LOOP	I_LOOP		iloop
IF	I_IF		iif
ENDIF	I_ENDIF		iendif
END	I_END		iend
ELSE	I_ELSE		ielse
:	I_COLON		inil
'	I_SQUOT		iskip
&	I_LABEL		ilabel
DATA	I_DATA		idata
READ	I_READ		iread
RESTORE	I_RESTORE	irestore
CLT	I_CLT		iclt
WAIT	I_WAIT		iwait
POKEW	I_POKEW		ipokew
POKED	I_POKED		ipoked
POKE	I_POKE		ipoke
PRINT	I_PRINT		iprint_
?	I_QUEST		iprint_
INPUT$	I_INPUTSTR	esyntax_workaround
INPUT	I_INPUT		iinput
CLS	I_CLS		icls
COLOR	I_COLOR		icolor
LOCATE	I_LOCATE	ilocate
REDRAW	I_REFLESH	irefresh
CSCROLL	I_CSCROLL	icscroll
PSET	I_PSET		ipset
LINE	I_LINE		iline
RECT	I_RECT		irect
CIRCLE	I_CIRCLE	icircle
BLIT	I_BLIT		iblit
GPOUT	I_DOUT		idwrite
SMODE	I_SMODE		ismode
SPRINT	I_SPRINT	isprint
SWRITE	I_SWRITE	iswrite
BEEP	I_BEEP		ibeep
PLAY	I_PLAY		iplay
SOUND	I_SOUND		isound
DATE	I_DATE		idate
GET$	I_GETSTR	esyntax_workaround
GET	I_GET		iget
LOAD	I_LOAD		ilrun_
SAVE	I_SAVE		isave
MERGE	I_MERGE		imerge
BLOAD	I_BLOAD		ibload
BSAVE	I_BSAVE		ibsave
LIST	I_LIST		ilist_
NEW	I_NEW		inew_
REM	I_REM		iskip
LET	I_LET		ilet
CLEAR	I_CLEAR		iclear
PROC	I_PROC		iproc
CALL	I_CALL		icall
CHAIN	I_CHAIN		imerge
FILES	I_FILES		ifiles
CONFIG	I_CONFIG	iconfig
SYSINFO	I_SYSINFO	isysinfo
SYSTEM	I_SYSTEM	isystem
SCREEN	I_SCREEN	iscreen
WINDOW	I_WINDOW	iwindow
FONT	I_FONT		ifont
BG	I_BG		ibg
SPRITE	I_SPRITE	isprite
MOVE	I_MOVE		imove
PLOT	I_PLOT		iplot
DIM	I_DIM		idim
PALETTE	I_PALETTE	ipalette
